Clade	j	b	Tmin	c	Tmax	topt	resid
5221	Clade A2	221	0.0573922148096215	250.374752417471	0.135752029844327	291.710874623928	4	NA
5222	Clade A2	222	0.00629603051204734	90.1273079135878	0.0624977001832118	328.518359225213	14.1	NA
5223	Clade A2	223	0.00629603051204734	90.1273079135878	0.0624977001832118	328.518359225213	4	NA
5224	Clade A2	224	0.00629603051204734	90.1273079135878	0.0624977001832118	328.518359225213	4	NA
5225	Clade A2	225	0.00629603051204734	90.1273079135878	0.0624977001832118	328.518359225213	4	NA
5226	Clade A2	226	0.108787193108224	259.3509131812	0.0861225020404651	291.219582888554	6.5	1.92696469422213e-15
5227	Clade A2	227	0.108787193108224	259.3509131812	0.0861225020404651	291.219582888554	4	NA
5228	Clade A2	228	0.108787193108224	259.3509131812	0.0861225020404651	291.219582888554	4	NA
5229	Clade A2	229	0.108787193108224	259.3509131812	0.0861225020404651	291.219582888554	4	NA
5230	Clade A2	230	0.108787193108224	259.3509131812	0.0861225020404651	291.219582888554	4	NA
5231	Clade A2	231	0.108787193108224	259.3509131812	0.0861225020404651	291.219582888554	-1	NA
5232	Clade A2	232	0.108787193108224	259.3509131812	0.0861225020404651	291.219582888554	4	NA
5233	Clade A2	233	0.307387501724471	264.99435945498	0.032381268172629	291.19469440978	6.39999999999998	4.37130490085425e-15
5234	Clade A2	234	0.307387501724471	264.99435945498	0.032381268172629	291.19469440978	4	NA
5235	Clade A2	235	0.00407070245495435	4.07528031007423	0.064042876428953	333.17977196849	14.1	NA
5236	Clade A2	236	0.00407070245495435	4.07528031007423	0.064042876428953	333.17977196849	4	NA
5237	Clade A2	237	0.00407070245495435	4.07528031007423	0.064042876428953	333.17977196849	4	NA
5238	Clade A2	238	0.00407070245495435	4.07528031007423	0.064042876428953	333.17977196849	4	NA
5239	Clade A2	239	0.674730096055009	265.233485057583	0.0146921793085778	291.738715280059	6.10000000000002	2.95528460758135e-15
5240	Clade A2	240	0.674730096055009	265.233485057583	0.0146921793085778	291.738715280059	4	NA
5241	Clade A2	241	0.0507449314030277	247.802661936522	0.171829605306705	290.504701422797	6.60000000000002	6.64734446926437e-15
5242	Clade A2	242	0.042462429719332	244.68879107832	0.170469972661813	291.563801170546	7.10000000000002	7.08637406364869e-15
5243	Clade A2	243	0.042462429719332	244.68879107832	0.170469972661813	291.563801170546	4	NA
5244	Clade A2	244	7.09496684595522	266.793733988372	0.00126920125892304	291.831891212971	6.39999999999998	0.0491434599372377
5245	Clade A2	245	0.0145701412310692	189.9748048645	0.0572676303685584	319.947988709764	14.1	NA
5246	Clade A2	246	0.0145701412310692	189.9748048645	0.0572676303685584	319.947988709764	-1	NA
5247	Clade A2	247	0.0145701412310692	189.9748048645	0.0572676303685584	319.947988709764	4	NA
5248	Clade A2	248	0.0145701412310692	189.9748048645	0.0572676303685584	319.947988709764	4	NA
5249	Clade A2	249	0.0145701412310692	189.9748048645	0.0572676303685584	319.947988709764	4	NA
5250	Clade A2	250	0.0145701412310692	189.9748048645	0.0572676303685584	319.947988709764	4	NA
5251	Clade A2	251	1.21321418806477	262.885986705912	0.0052496550858405	294.065963431096	5.80000000000001	0.0277201567493808
5252	Clade A2	252	0.784606909698294	262.776962088921	0.007727607926606	293.515475937581	5.60000000000002	0.0121659434867276
5253	Clade A2	253	0.784606909698294	262.776962088921	0.007727607926606	293.515475937581	4	NA
5254	Clade A2	254	0.0366268653495529	238.891812015368	0.218082493984178	291.438614438048	7.80000000000001	2.77555756156289e-15
5255	Clade A2	255	0.0727611838080796	254.340507431427	0.124262988126451	291.926187272751	7.30000000000001	8.96810094042272e-16
5256	Clade A2	256	0.0727611838080796	254.340507431427	0.124262988126451	291.926187272751	4	NA
5257	Clade A2	257	0.130773532922327	261.248835216908	0.065850346570985	293.243692217197	7.69999999999999	2.88284111529231e-15
5258	Clade A2	258	0.130773532922327	261.248835216908	0.065850346570985	293.243692217197	4	NA
5259	Clade A2	259	0.130773532922327	261.248835216908	0.065850346570985	293.243692217197	4	NA
5260	Clade A2	260	0.130773532922327	261.248835216908	0.065850346570985	293.243692217197	4	NA
5261	Clade A2	261	4.37355753344896	265.698306296277	0.00202678713956348	291.493419211623	5.69999999999999	0.0507009204103406
5262	Clade A2	262	4.37355753344896	265.698306296277	0.00202678713956348	291.493419211623	4	NA
5263	Clade A2	263	4.37355753344896	265.698306296277	0.00202678713956348	291.493419211623	4	NA
5264	Clade A2	264	0.124075074475789	261.287843497877	0.0897168922704066	291.040352295776	7	2.13050033863687e-15
5265	Clade A2	265	0.124075074475789	261.287843497877	0.0897168922704066	291.040352295776	4	NA
5266	Clade A2	266	0.124075074475789	261.287843497877	0.0897168922704066	291.040352295776	4	NA
5267	Clade A2	267	0.124075074475789	261.287843497877	0.0897168922704066	291.040352295776	4	NA
5268	Clade A2	268	0.124075074475789	261.287843497877	0.0897168922704066	291.040352295776	-1	NA
5269	Clade A2	269	0.00907775989608045	156.20993533875	0.0599303359892222	323.470530388049	14.1	NA
5270	Clade A2	270	0.00817502557197858	124.44917909601	0.0614248972186543	326.123893815125	14.1	NA
5271	Clade A2	271	0.00817502557197858	124.44917909601	0.0614248972186543	326.123893815125	-1	NA
5272	Clade A2	272	0.00817502557197858	124.44917909601	0.0614248972186543	326.123893815125	4	NA
5273	Clade A2	273	0.00817502557197858	124.44917909601	0.0614248972186543	326.123893815125	4	NA
5274	Clade A2	274	0.081514566986093	256.447183455609	0.122969580202635	291.144592392541	7.10000000000002	4.78169847436716e-15
5275	Clade A2	275	0.081514566986093	256.447183455609	0.122969580202635	291.144592392541	4	NA
5276	Clade A2	276	0.081514566986093	256.447183455609	0.122969580202635	291.144592392541	4	NA
5277	Clade A2	277	0.081514566986093	256.447183455609	0.122969580202635	291.144592392541	4	NA
5278	Clade A2	278	2.84161747255493	265.928776906357	0.00318215783683682	291.578277023917	5.89999999999998	0.0162739192526629
5279	Clade A2	279	2.84161747255493	265.928776906357	0.00318215783683682	291.578277023917	4	NA
5280	Clade A2	280	1.83064450364513	262.90312772212	0.00287838511999561	294.718767718321	6	0.1055695056641
5281	Clade A2	281	1.83064450364513	262.90312772212	0.00287838511999561	294.718767718321	4	NA
5282	Clade A2	282	0.0814601844668718	256.980188736887	0.144813941101336	290.617494978625	7.39999999999998	2.97000871013672e-15
5283	Clade A2	283	0.157212446814143	259.983261220234	0.0475216623850857	292.330785191742	5.89999999999998	2.48253415324727e-15
5284	Clade A2	284	0.157212446814143	259.983261220234	0.0475216623850857	292.330785191742	4	NA
5285	Clade A2	285	0.00356382974444872	250	0.0644602190804669	334.830035968093	37.2	NA
5286	Clade A2	286	0.00356382974444872	250	0.0644602190804669	334.830035968093	4	NA
5287	Clade A2	287	0.00356382974444872	250	0.0644602190804669	334.830035968093	4	NA
5288	Clade A2	288	0.00356382974444872	250	0.0644602190804669	334.830035968093	4	NA
5289	Clade A2	289	0.00356382974444872	250	0.0644602190804669	334.830035968093	4	NA
5290	Clade A2	290	0.0377969721429422	242.068871190858	0.201274778590108	291.933099590346	8.10000000000002	1.67364049637812e-15
5291	Clade A2	291	1.17383517805289	262.61644297134	0.00491698372254241	294.262195102527	5.69999999999999	0.0506166248105659
5292	Clade A2	292	1.17383517805289	262.61644297134	0.00491698372254241	294.262195102527	4	NA
5293	Clade A2	293	1.29081065517563	263.234919342257	0.00469854852513487	294.344638335858	6.10000000000002	0.0258030236596881
5294	Clade A2	294	1.29081065517563	263.234919342257	0.00469854852513487	294.344638335858	4	NA
5295	Clade A2	295	0.214183986185465	262.385826659087	0.0460303055686989	291.373330538414	6	2.48749426639084e-15
5296	Clade A2	296	0.214183986185465	262.385826659087	0.0460303055686989	291.373330538414	4	NA
5297	Clade A2	297	0.00749289416524738	117.370631417439	0.0616816976876575	326.652284957188	14.1	NA
5298	Clade A2	298	0.00749289416524738	117.370631417439	0.0616816976876575	326.652284957188	4	NA
5299	Clade A2	299	0.163830906883611	262.278044693363	0.0549469063418675	292.702843331855	7.19999999999999	4.89286006142737e-15
5300	Clade A2	300	0.163830906883611	262.278044693363	0.0549469063418675	292.702843331855	4	NA
5301	Clade A2	301	0.163830906883611	262.278044693363	0.0549469063418675	292.702843331855	4	NA
5302	Clade A2	302	0.163830906883611	262.278044693363	0.0549469063418675	292.702843331855	4	NA
5303	Clade A2	303	0.062577086002472	252.179442661578	0.113663763899502	292.115763878161	6.69999999999999	2.45507440904635e-15
5304	Clade A2	304	0.062577086002472	252.179442661578	0.113663763899502	292.115763878161	4	NA
5305	Clade A2	305	0.062577086002472	252.179442661578	0.113663763899502	292.115763878161	4	NA
5306	Clade A2	306	0.05256409175382	248.624910556729	0.143000098672467	291.816312942658	6.89999999999998	2.67146514143856e-15
5307	Clade A2	307	0.05256409175382	248.624910556729	0.143000098672467	291.816312942658	4	NA
5308	Clade A2	308	0.0197236847614991	211.332807673212	0.281323757934656	291.740252655088	8	1.62031716036975e-15
5309	Clade A2	309	0.0197236847614991	211.332807673212	0.281323757934656	291.740252655088	4	NA
5310	Clade A2	310	0.0197236847614991	211.332807673212	0.281323757934656	291.740252655088	4	NA
5311	Clade A2	311	0.0873469878964316	257.044995993989	0.0802722781238586	293.020753186468	7	2.12107811032234e-15
5312	Clade A2	312	0.0873469878964316	257.044995993989	0.0802722781238586	293.020753186468	4	NA
5313	Clade A2	313	0.0873469878964316	257.044995993989	0.0802722781238586	293.020753186468	4	NA
5314	Clade A2	314	0.0873469878964316	257.044995993989	0.0802722781238586	293.020753186468	4	NA
5315	Clade A2	315	0.392952369606364	263.494311922938	0.0202525387173154	291.806456397543	5.60000000000002	2.10064054244891e-15
5316	Clade A2	316	0.392952369606364	263.494311922938	0.0202525387173154	291.806456397543	4	NA
5317	Clade A2	317	0.392952369606364	263.494311922938	0.0202525387173154	291.806456397543	4	NA
5318	Clade A2	318	0.392952369606364	263.494311922938	0.0202525387173154	291.806456397543	4	NA
5319	Clade A2	319	0.392952369606364	263.494311922938	0.0202525387173154	291.806456397543	4	NA
5320	Clade A2	320	0.0123053955590302	180.253292779828	0.0582070800204868	321.05813400059	14.1	NA
5321	Clade A2	321	0.00811546312041393	122.612797666085	3.10886286354664	290.06878750062	15.1	0.0113315873667788
5322	Clade A2	322	1.80713890695123	264.513283180263	0.00382760384910359	293.054597611663	6	0.0206208360013414
5323	Clade A2	323	1.80713890695123	264.513283180263	0.00382760384910359	293.054597611663	4	NA
5324	Clade A2	324	0.123773883185161	260.063586197232	0.0835048828701913	291.04827595967	6.5	2.73092861800618e-15
5325	Clade A2	325	0.123773883185161	260.063586197232	0.0835048828701913	291.04827595967	4	NA
5326	Clade A2	326	0.123773883185161	260.063586197232	0.0835048828701913	291.04827595967	4	NA
5327	Clade A2	327	0.123773883185161	260.063586197232	0.0835048828701913	291.04827595967	4	NA
5328	Clade A2	328	0.366162672483226	262.563885232632	0.0205537773159218	292.684179328952	5.69999999999999	5.67735533054474e-15
5329	Clade A2	329	0.366162672483226	262.563885232632	0.0205537773159218	292.684179328952	4	NA
5330	Clade A2	330	0.0364294528787149	237.557134527175	0.201545745225552	291.589639730443	7.39999999999998	7.21580911835241e-15
5331	Clade A2	331	0.0364294528787149	237.557134527175	0.201545745225552	291.589639730443	4	NA
5332	Clade A2	332	0.0364294528787149	237.557134527175	0.201545745225552	291.589639730443	4	NA
5333	Clade A2	333	0.0364294528787149	237.557134527175	0.201545745225552	291.589639730443	4	NA
5334	Clade A2	334	0.0364294528787149	237.557134527175	0.201545745225552	291.589639730443	4	NA
5335	Clade A2	335	0.0364294528787149	237.557134527175	0.201545745225552	291.589639730443	4	NA
5336	Clade A2	336	0.0364294528787149	237.557134527175	0.201545745225552	291.589639730443	4	NA
5337	Clade A2	337	0.0364294528787149	237.557134527175	0.201545745225552	291.589639730443	4	NA
5338	Clade A2	338	0.0364294528787149	237.557134527175	0.201545745225552	291.589639730443	4	NA
5339	Clade A2	339	0.436671433847731	262.309095314325	0.0153722944792643	292.967803433536	5.5	0.00182318053468979
5340	Clade A2	340	1.721284789735	265.623106598402	0.00552543220833744	291.597293240576	5.80000000000001	0.00324222846408066
5341	Clade A2	341	1.721284789735	265.623106598402	0.00552543220833744	291.597293240576	4	NA
5342	Clade A2	342	1.721284789735	265.623106598402	0.00552543220833744	291.597293240576	4	NA
5343	Clade A2	343	1.11934546122894	261.675425366612	0.00405059514593793	296.383273743059	6.30000000000001	0.0431536860961301
5344	Clade A2	344	1.11934546122894	261.675425366612	0.00405059514593793	296.383273743059	4	NA
5345	Clade A2	345	1.11934546122894	261.675425366612	0.00405059514593793	296.383273743059	4	NA
5346	Clade A2	346	1.11934546122894	261.675425366612	0.00405059514593793	296.383273743059	4	NA
5347	Clade A2	347	1.11934546122894	261.675425366612	0.00405059514593793	296.383273743059	4	NA
5348	Clade A2	348	3.02775236688185	264.991488077475	0.00214687369361391	294.071222731898	6.60000000000002	0.0424998007680171
5349	Clade A2	349	0.101254182176015	258.840624092825	0.0928049321558847	292.797664303173	7.80000000000001	2.20722277700325e-15
5350	Clade A2	350	0.298351743098525	265.505062991014	0.038278191996269	291.256608413113	6.80000000000001	8.17772713025597e-15
5351	Clade A2	351	0.298351743098525	265.505062991014	0.038278191996269	291.256608413113	-1	NA
5352	Clade A2	352	0.298351743098525	265.505062991014	0.038278191996269	291.256608413113	4	NA
5353	Clade A2	353	0.298351743098525	265.505062991014	0.038278191996269	291.256608413113	4	NA
5354	Clade A2	354	0.00109594868066631	250	0.0666032007574318	350.752686083048	51	NA
5355	Clade A2	355	0.00109594868066631	250	0.0666032007574318	350.752686083048	-1	NA
5356	Clade A2	356	0.00109594868066631	250	0.0666032007574318	350.752686083048	4	NA
5357	Clade A2	357	0.00109594868066631	250	0.0666032007574318	350.752686083048	4	NA
5358	Clade A2	358	0.033463951541918	236.104837593488	0.197381407009935	292.652008604286	8.10000000000002	2.50231561462414e-15
5359	Clade A2	359	0.033463951541918	236.104837593488	0.197381407009935	292.652008604286	4	NA
5360	Clade A2	360	0.834637502972122	264.808452267081	0.0102681384355289	291.184348499751	5.39999999999998	0.00292677512269131
5361	Clade A2	361	0.834637502972122	264.808452267081	0.0102681384355289	291.184348499751	4	NA
5362	Clade A2	362	0.834637502972122	264.808452267081	0.0102681384355289	291.184348499751	4	NA
5363	Clade A2	363	0.834637502972122	264.808452267081	0.0102681384355289	291.184348499751	-1	NA
5364	Clade A2	364	0.834637502972122	264.808452267081	0.0102681384355289	291.184348499751	4	NA
5365	Clade A2	365	0.0257118592956226	229.181129083843	0.400045026569051	290.904711183934	10.1	1.08307932210293e-14
5366	Clade A2	366	0.0403734773490219	244.598334988085	0.258785303306724	290.988573735057	8.89999999999998	1.56246881489048e-15
5367	Clade A2	367	0.0403734773490219	244.598334988085	0.258785303306724	290.988573735057	4	NA
5368	Clade A2	368	0.0403734773490219	244.598334988085	0.258785303306724	290.988573735057	4	NA
5369	Clade A2	369	0.0403734773490219	244.598334988085	0.258785303306724	290.988573735057	4	NA
5370	Clade A2	370	0.0403734773490219	244.598334988085	0.258785303306724	290.988573735057	4	NA
5371	Clade A2	371	1.65049391537262	263.218548037496	0.00350439038336918	294.280647151002	6	0.0476342711544285
5372	Clade A2	372	0.114812385735469	259.378783915204	0.0935093624727812	290.52186139614	6.30000000000001	2.90838173487401e-15
5373	Clade A2	373	0.0183751104009481	213.227958530572	0.0540147676349898	316.853189157685	14.1	NA
5374	Clade A2	374	1.70686781090963	264.051916440075	0.00409490454524446	293.189150212287	5.80000000000001	0.02724718118339
5375	Clade A2	375	1.70686781090963	264.051916440075	0.00409490454524446	293.189150212287	4	NA
5376	Clade A2	376	1.70686781090963	264.051916440075	0.00409490454524446	293.189150212287	4	NA
5377	Clade A2	377	1.70686781090963	264.051916440075	0.00409490454524446	293.189150212287	4	NA
5378	Clade A2	378	1.70686781090963	264.051916440075	0.00409490454524446	293.189150212287	4	NA
5379	Clade A2	379	1.70686781090963	264.051916440075	0.00409490454524446	293.189150212287	4	NA
5380	Clade A2	380	0.00301290111110375	250	0.0653512299752403	339.329129813664	41.1	NA
5381	Clade A2	381	0.00752496859703912	102.375710700589	0.0621606358185961	327.709873995065	14.1	NA
5382	Clade A2	382	0.00139323975175308	250	0.0664092611591015	348.205337678305	48.8	NA
5383	Clade A2	383	1.2134870275137	263.156908901892	0.00489999410834544	293.639321698999	5.69999999999999	0.0365824613745888
5384	Clade A2	384	1.2134870275137	263.156908901892	0.00489999410834544	293.639321698999	4	NA
5385	Clade A2	385	1.2134870275137	263.156908901892	0.00489999410834544	293.639321698999	4	NA
5386	Clade A2	386	0.00527666300952575	53.9532730308693	0.0632862960122293	330.666908720103	14.1	NA
5387	Clade A2	387	0.0351272847341056	240.387657307583	0.255058102253153	291.120743152438	8.5	4.35621084522275e-15
5388	Clade A2	388	0.0351272847341056	240.387657307583	0.255058102253153	291.120743152438	4	NA
5389	Clade A2	389	0.0351272847341056	240.387657307583	0.255058102253153	291.120743152438	4	NA
5390	Clade A2	390	0.0351272847341056	240.387657307583	0.255058102253153	291.120743152438	4	NA
5391	Clade A2	391	0.195375658353476	261.979494445899	0.0435353939876064	292.417898977021	6.39999999999998	1.3414875847489e-15
5392	Clade A2	392	0.195375658353476	261.979494445899	0.0435353939876064	292.417898977021	4	NA
5393	Clade A2	393	0.195375658353476	261.979494445899	0.0435353939876064	292.417898977021	4	NA
5394	Clade A2	394	0.195375658353476	261.979494445899	0.0435353939876064	292.417898977021	4	NA
5395	Clade A2	395	0.195375658353476	261.979494445899	0.0435353939876064	292.417898977021	4	NA
5396	Clade A2	396	0.195375658353476	261.979494445899	0.0435353939876064	292.417898977021	4	NA
5397	Clade A2	397	0.0089759086118917	135.19187958644	0.0609893974096959	325.281782583959	14.1	NA
5398	Clade A2	398	0.0089759086118917	135.19187958644	0.0609893974096959	325.281782583959	4	NA
5399	Clade A2	399	0.0089759086118917	135.19187958644	0.0609893974096959	325.281782583959	4	NA
5400	Clade A2	400	0.0089759086118917	135.19187958644	0.0609893974096959	325.281782583959	4	NA
5401	Clade A2	401	0.0355270610312386	239.905421733479	0.281405498957374	290.48988425843	8.5	4.20751090893505e-15
5402	Clade A2	402	0.0108833077507231	157.083474293545	0.0598788992747205	323.389884771355	14.1	NA
5403	Clade A2	403	0.00659806976705066	92.3087653389135	0.538575939325873	292.157785858061	10.5	2.71947991102104e-16
5404	Clade A2	404	0.0675673473912542	253.776836862741	0.141364288656299	290.673154062585	6.80000000000001	2.96777068212349e-15
5405	Clade A2	405	0.0675673473912542	253.776836862741	0.141364288656299	290.673154062585	4	NA
5406	Clade A2	406	0.0447684349881369	243.710566655254	0.176163799993027	291.369574911231	7	2.01682028018013e-15
5407	Clade A2	407	1.5966974379485	265.237532079822	0.00568415678941416	291.591859407236	5.69999999999999	0.00611348002622801
5408	Clade A2	408	1.5966974379485	265.237532079822	0.00568415678941416	291.591859407236	4	NA
5409	Clade A2	409	1.5966974379485	265.237532079822	0.00568415678941416	291.591859407236	4	NA
5410	Clade A2	410	1.5966974379485	265.237532079822	0.00568415678941416	291.591859407236	4	NA
5411	Clade A2	411	0.0151034664104589	196.27342215888	0.0565513697267538	319.177189648124	14.1	NA
5412	Clade A2	412	0.0151034664104589	196.27342215888	0.0565513697267538	319.177189648124	4	NA
5413	Clade A2	413	0.0151034664104589	196.27342215888	0.0565513697267538	319.177189648124	4	NA
5414	Clade A2	414	0.0151034664104589	196.27342215888	0.0565513697267538	319.177189648124	4	NA
5415	Clade A2	415	0.00875514755263707	151.090569626324	0.0602184815021153	323.933940741211	14.1	NA
5416	Clade A2	416	0.00875514755263707	151.090569626324	0.0602184815021153	323.933940741211	4	NA
5417	Clade A2	417	0.00875514755263707	151.090569626324	0.0602184815021153	323.933940741211	4	NA
5418	Clade A2	418	0.00875514755263707	151.090569626324	0.0602184815021153	323.933940741211	4	NA
5419	Clade A2	419	0.00875514755263707	151.090569626324	0.0602184815021153	323.933940741211	4	NA
5420	Clade A2	420	0.045117263877068	244.39555920195	0.243889065203658	291.359501472349	8.89999999999998	4.69225224431028e-15
5421	Clade A2	421	0.045117263877068	244.39555920195	0.243889065203658	291.359501472349	4	NA
5422	Clade A2	422	0.896113239915617	263.319987612809	0.00741442468125605	293.937651693092	6.10000000000002	0.00725489021972207
5423	Clade A2	423	0.490256203877894	262.929468846972	0.0134240129390302	292.742964273195	5.60000000000002	0.00217076470059034
5424	Clade A2	424	0.490256203877894	262.929468846972	0.0134240129390302	292.742964273195	4	NA
5425	Clade A2	425	0.017065351384774	200.505525977941	2.99370642269638	290.110543984702	15.2	0.0107815916341099
5426	Clade A2	426	0.017065351384774	200.505525977941	2.99370642269638	290.110543984702	4	NA
5427	Clade A2	427	0.017065351384774	200.505525977941	2.99370642269638	290.110543984702	4	NA
5428	Clade A2	428	0.00715579624761242	111.017438187361	0.0618945862834235	327.110137753243	14.1	NA
5429	Clade A2	429	0.339116555765369	260.499044369617	0.0150802715038036	295.87747400784	6.30000000000001	4.29385421085366e-05
5430	Clade A2	430	0.339116555765369	260.499044369617	0.0150802715038036	295.87747400784	4	NA
5431	Clade A2	431	0.339116555765369	260.499044369617	0.0150802715038036	295.87747400784	4	NA
5432	Clade A2	432	0.339116555765369	260.499044369617	0.0150802715038036	295.87747400784	4	NA
5433	Clade A2	433	0.339116555765369	260.499044369617	0.0150802715038036	295.87747400784	4	NA
5434	Clade A2	434	0.339116555765369	260.499044369617	0.0150802715038036	295.87747400784	4	NA
5435	Clade A2	435	0.339116555765369	260.499044369617	0.0150802715038036	295.87747400784	4	NA
5436	Clade A2	436	0.339116555765369	260.499044369617	0.0150802715038036	295.87747400784	4	NA
5437	Clade A2	437	0.339116555765369	260.499044369617	0.0150802715038036	295.87747400784	4	NA
5438	Clade A2	438	0.124406869576466	259.995744399321	0.0703165713293902	291.87028083208	6.60000000000002	3.78820395459618e-15
5439	Clade A2	439	0.124406869576466	259.995744399321	0.0703165713293902	291.87028083208	4	NA
5440	Clade A2	440	0.124406869576466	259.995744399321	0.0703165713293902	291.87028083208	4	NA
5441	Clade A2	441	0.124406869576466	259.995744399321	0.0703165713293902	291.87028083208	4	NA
5442	Clade A2	442	0.124406869576466	259.995744399321	0.0703165713293902	291.87028083208	4	NA
5443	Clade A2	443	0.08748905730434	256.629481341133	0.108108241155013	290.963415312162	6.5	3.14716896877093e-15
5444	Clade A2	444	0.08748905730434	256.629481341133	0.108108241155013	290.963415312162	4	NA
5445	Clade A2	445	0.126744225360063	258.827078296234	0.0415755537298285	295.102882753167	6.89999999999998	1.28996258548478e-15
5446	Clade A2	446	0.126744225360063	258.827078296234	0.0415755537298285	295.102882753167	4	NA
5447	Clade A2	447	0.126744225360063	258.827078296234	0.0415755537298285	295.102882753167	4	NA
5448	Clade A2	448	0.0789209402165283	256.568025523412	0.121405837533701	291.28952796368	7.19999999999999	3.00837663776737e-15
5449	Clade A2	449	0.460941361318326	263.753396720069	0.0167974355562774	292.892037142523	6.19999999999999	2.30220746392537e-15
5450	Clade A2	450	0.460941361318326	263.753396720069	0.0167974355562774	292.892037142523	4	NA
5451	Clade A2	451	3.28608871367616	264.335766509164	0.00185760688695223	295.121744458905	6.80000000000001	0.0719578612833674
5452	Clade A2	452	3.28608871367616	264.335766509164	0.00185760688695223	295.121744458905	4	NA
5453	Clade A2	453	3.28608871367616	264.335766509164	0.00185760688695223	295.121744458905	4	NA
5454	Clade A2	454	3.28608871367616	264.335766509164	0.00185760688695223	295.121744458905	4	NA
5455	Clade A2	455	3.28608871367616	264.335766509164	0.00185760688695223	295.121744458905	4	NA
5456	Clade A2	456	0.751580176534138	261.35688354092	0.00659240299957589	295.182194597219	5.69999999999999	0.0383577701297433
5457	Clade A2	457	0.751580176534138	261.35688354092	0.00659240299957589	295.182194597219	4	NA
5458	Clade A2	458	0.751580176534138	261.35688354092	0.00659240299957589	295.182194597219	4	NA
5459	Clade A2	459	0.137401713426677	262.044534631561	0.0664186421637773	292.29863609605	7.30000000000001	7.04357546757435e-16
5460	Clade A2	460	0.137401713426677	262.044534631561	0.0664186421637773	292.29863609605	4	NA
5461	Clade A2	461	0.137401713426677	262.044534631561	0.0664186421637773	292.29863609605	4	NA
5462	Clade A2	462	0.167373599115588	259.363070641628	0.0344483927393886	294.149432076565	6.10000000000002	2.48811358527667e-15
5463	Clade A2	463	0.0406769920881402	246.586349917875	0.421993116764663	291.077267844981	11.4	5.119079330828e-15
5464	Clade A2	464	0.0406769920881402	246.586349917875	0.421993116764663	291.077267844981	4	NA
5465	Clade A2	465	0.173562399070766	263.024006941731	0.0513148643336547	293.607863974634	7.89999999999998	4.39205126597841e-15
5466	Clade A2	466	0.0734476414809874	254.644993195013	0.119447230829214	292.01234166514	7.30000000000001	3.61632889742721e-15
5467	Clade A2	467	0.0734476414809874	254.644993195013	0.119447230829214	292.01234166514	4	NA
5468	Clade A2	468	0.0734476414809874	254.644993195013	0.119447230829214	292.01234166514	4	NA
5469	Clade A2	469	0.0734476414809874	254.644993195013	0.119447230829214	292.01234166514	4	NA
5470	Clade A2	470	0.0734476414809874	254.644993195013	0.119447230829214	292.01234166514	4	NA
5471	Clade A2	471	0.0734476414809874	254.644993195013	0.119447230829214	292.01234166514	4	NA
5472	Clade A2	472	0.0734476414809874	254.644993195013	0.119447230829214	292.01234166514	4	NA
5473	Clade A2	473	0.0734476414809874	254.644993195013	0.119447230829214	292.01234166514	4	NA
5474	Clade A2	474	0.0734476414809874	254.644993195013	0.119447230829214	292.01234166514	4	NA
5475	Clade A2	475	0.844322444375989	263.477455266413	0.00745575103782454	294.202615593467	6.30000000000001	0.0039112447942378
5476	Clade A2	476	0.200910455383633	261.09511307702	0.0377248466089739	292.377381387525	5.80000000000001	2.77458594635392e-15
5477	Clade A2	477	0.200910455383633	261.09511307702	0.0377248466089739	292.377381387525	4	NA
5478	Clade A2	478	0.200910455383633	261.09511307702	0.0377248466089739	292.377381387525	4	NA
5479	Clade A2	479	0.0648096533663826	252.873077171409	0.18251968882331	291.09143364677	8.10000000000002	1.98990250154628e-15
5480	Clade A2	480	0.0648096533663826	252.873077171409	0.18251968882331	291.09143364677	4	NA
5481	Clade A2	481	0.0648096533663826	252.873077171409	0.18251968882331	291.09143364677	4	NA
5482	Clade A2	482	0.0648096533663826	252.873077171409	0.18251968882331	291.09143364677	4	NA
5483	Clade A2	483	0.0648096533663826	252.873077171409	0.18251968882331	291.09143364677	4	NA
5484	Clade A2	484	0.0648096533663826	252.873077171409	0.18251968882331	291.09143364677	4	NA
5485	Clade A2	485	0.0648096533663826	252.873077171409	0.18251968882331	291.09143364677	4	NA
5486	Clade A2	486	0.0648096533663826	252.873077171409	0.18251968882331	291.09143364677	4	NA
5487	Clade A2	487	0.0648096533663826	252.873077171409	0.18251968882331	291.09143364677	4	NA
5488	Clade A2	488	0.0648096533663826	252.873077171409	0.18251968882331	291.09143364677	4	NA
5489	Clade A2	489	0.0648096533663826	252.873077171409	0.18251968882331	291.09143364677	4	NA
5490	Clade A2	490	0.0786685330420728	254.9852532349	0.108011855746456	291.928055205832	6.89999999999998	2.97697148661056e-15
5491	Clade A2	491	0.0786685330420728	254.9852532349	0.108011855746456	291.928055205832	4	NA
5492	Clade A2	492	0.0786685330420728	254.9852532349	0.108011855746456	291.928055205832	4	NA
5493	Clade A2	493	0.0786685330420728	254.9852532349	0.108011855746456	291.928055205832	4	NA
5494	Clade A2	494	0.912146580440259	262.500887494778	0.00593904952871593	294.265971185498	5.80000000000001	0.0214732154747183
5495	Clade A2	495	0.912146580440259	262.500887494778	0.00593904952871593	294.265971185498	4	NA
5496	Clade A2	496	0.912146580440259	262.500887494778	0.00593904952871593	294.265971185498	4	NA
5497	Clade A2	497	0.912146580440259	262.500887494778	0.00593904952871593	294.265971185498	4	NA
